RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  304  316     0     0  con    0  1.0D+00  1.7D-03  2.211D-02  2.154D+02
  305  317     0     0  con    0  1.0D+00  7.8D-03  1.657D-02  2.154D+02
  306  318     0     0  con    0  1.0D+00  9.3D-03  1.801D-02  2.154D+02
  307  319     0     0  con    0  1.0D+00  2.9D-02  5.285D-02  2.154D+02
  308  320     0     0  con    0  1.0D+00  7.6D-03  1.934D-02  2.154D+02
  309  321     0     0  con    0  1.0D+00  9.8D-03  1.876D-02  2.154D+02
  310  322     0     0  con    0  1.0D+00  3.1D-02  4.430D-02  2.154D+02
  311  323     0     0  con    0  1.0D+00  6.3D-02  6.212D-02  2.154D+02
  312  324     0     0  con    0  1.0D+00  1.4D-01  1.135D-01  2.154D+02
  313  325     0     0  con    0  1.0D+00  2.8D-01  1.303D-01  2.154D+02
  314  326     0     0  con    0  1.0D+00  3.1D-02  4.241D-02  2.154D+02
  315  327     0     0  con    0  1.0D+00  3.4D-02  3.700D-02  2.154D+02
  316  328     0     0  con    0  1.0D+00  7.7D-02  7.513D-02  2.154D+02
  317  329     0     0  con    0  1.0D+00  1.2D-01  6.365D-02  2.154D+02
  318  330     0     0  con    0  1.0D+00  1.7D-01  8.220D-02  2.154D+02
  319  331     0     0  con    0  1.0D+00  2.1D-03  2.901D-02  2.154D+02
  320  332     0     0  con    0  1.0D+00  7.5D-03  1.640D-02  2.154D+02
  321  333     0     0  con    0  1.0D+00  4.6D-03  1.678D-02  2.154D+02
  322  334     0     0  con    0  1.0D+00  1.4D-02  5.888D-02  2.154D+02
  323  335     0     0  con    0  1.0D+00  2.2D-02  3.391D-02  2.154D+02
  324  336     0     0  con    0  1.0D+00  4.7D-02  3.508D-02  2.154D+02
  325  337     0     0  con    0  1.0D+00  3.9D-02  4.775D-02  2.154D+02
  326  338     0     0  con    0  1.0D+00  6.1D-02  5.388D-02  2.154D+02
  327  340     0     0  con    1  4.1D-01  3.7D-02  1.160D-01  2.154D+02
  328  341     0     0  con    0  1.0D+00  5.5D-02  4.141D-02  2.154D+02
  329  342     0     0  con    0  1.0D+00  6.5D-02  4.027D-02  2.154D+02
  330  343     0     0  con    0  1.0D+00  8.1D-02  9.336D-02  2.154D+02
  331  344     0     0  con    0  1.0D+00  1.2D-01  6.741D-02  2.154D+02
  332  345     0     0  con    0  1.0D+00  5.5D-02  5.762D-02  2.154D+02
  333  346     0     0  con    0  1.0D+00  6.8D-02  3.785D-02  2.154D+02
  334  347     0     0  con    0  1.0D+00  1.2D-01  5.862D-02  2.154D+02
  335  348     0     0  con    0  1.0D+00  2.7D-01  1.034D-01  2.154D+02
  336  349     0     0  con    0  1.0D+00  4.3D-01  9.420D-02  2.154D+02
  337  350     0     0  con    0  1.0D+00  1.1D-01  6.053D-02  2.154D+02
  338  351     0     0  con    0  1.0D+00  1.1D-01  4.223D-02  2.154D+02
  339  352     0     0  con    0  1.0D+00  8.3D-02  4.966D-02  2.154D+02
  340  353     0     0  con    0  1.0D+00  2.7D-01  1.128D-01  2.154D+02
  341  354     0     0  con    0  1.0D+00  2.0D-01  9.895D-02  2.154D+02
  342  355     0     0  con    0  1.0D+00  3.8D-03  2.519D-02  2.154D+02
  343  356     0     0  con    0  1.0D+00  9.0D-03  2.180D-02  2.154D+02
  344  357     0     0  con    0  1.0D+00  1.8D-02  3.363D-02  2.154D+02
  345  358     0     0  con    0  1.0D+00  6.0D-02  2.897D-02  2.154D+02
  346  359     0     0  con    0  1.0D+00  4.2D-02  2.421D-02  2.154D+02
  347  360     0     0  con    0  1.0D+00  8.1D-02  3.206D-02  2.154D+02
  348  361     0     0  con    0  1.0D+00  1.6D-01  7.587D-02  2.154D+02
  349  362     0     0  con    0  1.0D+00  1.3D-01  6.874D-02  2.154D+02
  350  363     0     0  con    0  1.0D+00  8.7D-02  5.664D-02  2.154D+02
  351  364     0     0  con    0  1.0D+00  2.5D-01  8.069D-02  2.154D+02
  352  365     0     0  con    0  1.0D+00  1.7D-01  9.159D-02  2.154D+02
  353  366     0     0  con    0  1.0D+00  5.3D-02  4.401D-02  2.154D+02
  354  367     0     0  con    0  1.0D+00  1.1D-01  3.312D-02  2.154D+02
  355  368     0     0  con    0  1.0D+00  6.8D-02  4.169D-02  2.154D+02
  356  369     0     0  con    0  1.0D+00  1.9D-01  1.052D-01  2.154D+02
  357  370     0     0  con    0  1.0D+00  7.2D-02  5.268D-02  2.153D+02
  358  371     0     0  con    0  1.0D+00  1.4D-02  2.931D-02  2.153D+02
  359  372     0     0  con    0  1.0D+00  8.6D-03  2.179D-02  2.153D+02
  360  373     0     0  con    0  1.0D+00  6.9D-02  5.778D-02  2.153D+02
  361  374     0     0  con    0  1.0D+00  2.1D-02  1.520D-02  2.153D+02
  362  375     0     0  con    0  1.0D+00  2.1D-02  1.172D-02  2.153D+02
  363  376     0     0  con    0  1.0D+00  1.7D-02  1.297D-02  2.153D+02
  364  377     0     0  con    0  1.0D+00  3.9D-02  2.308D-02  2.153D+02
  365  378     0     0  con    0  1.0D+00  5.6D-02  4.992D-02  2.153D+02
  366  379     0     0  con    0  1.0D+00  1.3D-02  1.785D-02  2.153D+02
  367  380     0     0  con    0  1.0D+00  2.4D-03  1.627D-02  2.153D+02
  368  381     0     0  con    0  1.0D+00  9.9D-03  1.572D-02  2.153D+02
  369  382     0     0  con    0  1.0D+00  3.4D-02  3.260D-02  2.153D+02
  370  383     0     0  con    0  1.0D+00  1.0D-01  4.104D-02  2.153D+02
  371  384     0     0  con    0  1.0D+00  1.8D-01  5.588D-02  2.153D+02
  372  385     0     0  con    0  1.0D+00  2.0D-01  3.488D-02  2.153D+02
  373  386     0     0  con    0  1.0D+00  3.4D-01  5.745D-02  2.153D+02
  374  387     0     0  con    0  1.0D+00  3.4D-02  2.271D-02  2.153D+02
  375  388     0     0  con    0  1.0D+00  2.8D-02  1.675D-02  2.153D+02
  376  389     0     0  con    0  1.0D+00  3.7D-02  2.247D-02  2.153D+02
  377  391     0     0  con    1  5.1D-01  6.7D-02  2.103D-02  2.153D+02
  378  392     0     0  con    0  1.0D+00  4.9D-02  9.211D-03  2.153D+02
  379  393     0     0  con    0  1.0D+00  4.2D-02  9.743D-03  2.153D+02
  380  394     0     0  con    0  1.0D+00  9.4D-03  9.950D-03  2.153D+02
  381  395     0     0  con    0  1.0D+00  4.7D-03  1.961D-02  2.153D+02
  382  396     0     0  con    0  1.0D+00  1.4D-02  2.556D-02  2.153D+02
  383  397     0     0  con    0  1.0D+00  1.1D-02  1.636D-02  2.153D+02
  384  398     0     0  con    0  1.0D+00  1.3D-02  1.517D-02  2.153D+02
  385  399     0     0  con    0  1.0D+00  1.4D-02  2.620D-02  2.153D+02
  386  400     0     0  con    0  1.0D+00  8.5D-03  1.543D-02  2.153D+02
  387  401     0     0  con    0  1.0D+00  1.9D-02  1.284D-02  2.153D+02
  388  402     0     0  con    0  1.0D+00  1.2D-02  2.268D-02  2.153D+02
  389  403     0     0  con    0  1.0D+00  1.9D-02  1.340D-02  2.153D+02
  390  404     0     0  con    0  1.0D+00  2.5D-02  1.677D-02  2.153D+02
  391  405     0     0  con    0  1.0D+00  2.4D-02  1.030D-02  2.153D+02
  392  406     0     0  con    0  1.0D+00  8.0D-03  1.083D-02  2.153D+02
  393  407     0     0  con    0  1.0D+00  6.9D-03  1.993D-02  2.153D+02
  394  408     0     0  con    0  1.0D+00  1.3D-02  1.589D-02  2.153D+02
  395  409     0     0  con    0  1.0D+00  1.8D-02  1.277D-02  2.153D+02
  396  410     0     0  con    0  1.0D+00  1.7D-02  2.716D-02  2.153D+02
  397  411     0     0  con    0  1.0D+00  7.8D-03  8.716D-03  2.153D+02
  398  412     0     0  con    0  1.0D+00  7.0D-03  1.059D-02  2.153D+02
  399  413     0     0  con    0  1.0D+00  1.8D-02  1.772D-02  2.153D+02
  400  414     0     0  con    0  1.0D+00  4.1D-02  3.487D-02  2.153D+02
  401  415     0     0  con    0  1.0D+00  9.1D-03  1.296D-02  2.153D+02
  402  416     0     0  con    0  1.0D+00  1.2D-02  1.315D-02  2.153D+02
  403  417     0     0  con    0  1.0D+00  3.4D-02  1.702D-02  2.153D+02
  404  418     0     0  con    0  1.0D+00  7.7D-02  2.956D-02  2.153D+02
  405  419     0     0  con    0  1.0D+00  2.4D-01  7.815D-02  2.153D+02
  406  420     0     0  con    0  1.0D+00  2.3D-01  3.670D-02  2.153D+02
  407  421     0     0  con    0  1.0D+00  2.3D-01  3.612D-02  2.153D+02
  408  422     0     0  con    0  1.0D+00  3.0D-01  4.281D-02  2.153D+02
  409  423     0     0  con    0  1.0D+00  2.2D-01  4.844D-02  2.153D+02
  410  424     0     0  con    0  1.0D+00  2.8D-03  2.355D-02  2.153D+02
  411  425     0     0  con    0  1.0D+00  4.7D-02  1.602D-02  2.153D+02
  412  426     0     0  con    0  1.0D+00  8.6D-02  1.947D-02  2.153D+02
  413  428     0     0  con    1  3.9D-01  8.0D-02  2.450D-02  2.153D+02
  414  429     0     0  con    0  1.0D+00  7.1D-02  1.286D-02  2.153D+02
  415  430     0     0  con    0  1.0D+00  6.5D-02  1.081D-02  2.153D+02
  416  431     0     0  con    0  1.0D+00  9.2D-02  1.776D-02  2.153D+02
  417  432     0     0  con    0  1.0D+00  9.8D-02  2.160D-02  2.153D+02
  418  433     0     0  con    0  1.0D+00  9.7D-02  1.395D-02  2.153D+02
  419  434     0     0  con    0  1.0D+00  2.0D-01  2.822D-02  2.153D+02
  420  435     0     0  con    0  1.0D+00  1.0D-01  2.918D-02  2.153D+02
  421  436     0     0  con    0  1.0D+00  2.3D-02  1.066D-02  2.153D+02
  422  437     0     0  con    0  1.0D+00  1.3D-02  1.194D-02  2.153D+02
  423  438     0     0  con    0  1.0D+00  8.1D-02  2.185D-02  2.153D+02
  424  439     0     0  con    0  1.0D+00  2.0D-01  3.609D-02  2.153D+02
  425  440     0     0  con    0  1.0D+00  3.3D-01  3.736D-02  2.153D+02
  426  441     0     0  con    0  1.0D+00  1.4D-01  2.502D-02  2.153D+02
  427  442     0     0  con    0  1.0D+00  3.6D-01  3.793D-02  2.153D+02
  428  443     0     0  con    0  1.0D+00  2.9D-01  5.091D-02  2.153D+02
  429  444     0     0  con    0  1.0D+00  1.0D+00  8.600D-02  2.153D+02
  430  445     0     0  con    0  1.0D+00  7.8D-01  8.660D-02  2.153D+02
  431  446     0     0  con    0  1.0D+00  4.8D-02  3.328D-02  2.153D+02
  432  447     0     0  con    0  1.0D+00  6.7D-02  3.187D-02  2.153D+02
  433  448     0     0  con    0  1.0D+00  1.6D-01  2.008D-02  2.153D+02
  434  449     0     0  con    0  1.0D+00  2.1D-01  1.453D-02  2.153D+02
  435  451     0     0  con    1  4.9D-01  2.7D-03  1.192D-02  2.153D+02
  436  452     0     0  con    0  1.0D+00  8.6D-03  8.730D-03  2.153D+02
  437  453     0     0  con    0  1.0D+00  4.3D-03  5.729D-03  2.153D+02
  438  454     0     0  con    0  1.0D+00  1.4D-02  1.259D-02  2.153D+02
  439  455     0     0  con    0  1.0D+00  1.3D-03  2.910D-03  2.153D+02
  440  456     0     0  con    0  1.0D+00  4.7D-03  1.623D-03  2.153D+02
  441  457     0     0  con    0  1.0D+00  1.8D-02  4.710D-03  2.153D+02
  442  458     0     0  con    0  1.0D+00  2.2D-02  4.736D-03  2.153D+02
  443  460     0     0  con    1  4.2D-01  7.5D-03  1.022D-02  2.153D+02
  444  461     0     0  con    0  1.0D+00  1.9D-02  4.049D-03  2.153D+02
  445  462     0     0  con    0  1.0D+00  7.2D-03  3.387D-03  2.153D+02
  446  463     0     0  con    0  1.0D+00  2.8D-03  1.017D-02  2.153D+02
  447  464     0     0  con    0  1.0D+00  6.0D-03  9.994D-03  2.153D+02
  448  465     0     0  con    0  1.0D+00  8.8D-03  1.306D-02  2.153D+02
  449  466     0     0  con    0  1.0D+00  9.9D-03  1.528D-02  2.153D+02
  450  467     0     0  con    0  1.0D+00  5.9D-03  8.676D-03  2.153D+02
  451  468     0     0  con    0  1.0D+00  1.7D-02  7.493D-03  2.153D+02
  452  469     0     0  con    0  1.0D+00  1.4D-02  1.180D-02  2.153D+02
  453  471     0     0  con    1  4.3D-01  3.2D-02  2.310D-02  2.153D+02
  454  472     0     0  con    0  1.0D+00  1.2D-02  7.023D-03  2.153D+02
  455  473     0     0  con    0  1.0D+00  5.2D-03  3.731D-03  2.153D+02
  456  474     0     0  con    0  1.0D+00  2.6D-03  5.214D-03  2.153D+02
  457  475     0     0  con    0  1.0D+00  2.9D-03  4.314D-03  2.153D+02
  458  476     0     0  con    0  1.0D+00  5.7D-04  2.245D-03  2.153D+02
  459  477     0     0  con    0  1.0D+00  1.0D-03  2.416D-03  2.153D+02
  460  478     0     0  con    0  1.0D+00  1.4D-03  4.222D-03  2.153D+02
  461  479     0     0  con    0  1.0D+00  2.4D-03  4.444D-03  2.153D+02
  462  480     0     0  con    0  1.0D+00  1.0D-02  1.817D-02  2.153D+02
  463  481     0     0  con    0  1.0D+00  5.8D-03  6.590D-03  2.153D+02
  464  482     0     0  con    0  1.0D+00  4.0D-03  5.934D-03  2.153D+02
  465  483     0     0  con    0  1.0D+00  1.3D-02  7.099D-03  2.153D+02
  466  484     0     0  con    0  1.0D+00  2.7D-02  1.527D-02  2.153D+02
  467  485     0     0  con    0  1.0D+00  5.8D-02  2.463D-02  2.153D+02
  468  486     0     0  con    0  1.0D+00  1.8D-02  1.022D-02  2.153D+02
  469  487     0     0  con    0  1.0D+00  7.8D-03  1.257D-02  2.153D+02
  470  488     0     0  con    0  1.0D+00  7.9D-03  1.187D-02  2.153D+02
  471  489     0     0  con    0  1.0D+00  1.0D-02  1.122D-02  2.153D+02
  472  490     0     0  con    0  1.0D+00  1.1D-02  8.011D-03  2.153D+02
  473  491     0     0  con    0  1.0D+00  2.1D-02  9.686D-03  2.153D+02
  474  492     0     0  con    0  1.0D+00  1.8D-02  1.561D-02  2.153D+02
  475  493     0     0  con    0  1.0D+00  3.1D-03  5.999D-03  2.153D+02
  476  494     0     0  con    0  1.0D+00  2.3D-03  6.113D-03  2.153D+02
  477  495     0     0  con    0  1.0D+00  5.7D-03  1.112D-02  2.153D+02
  478  496     0     0  con    0  1.0D+00  1.5D-02  8.837D-03  2.153D+02
  479  498     0     0  con    1  4.9D-01  1.5D-02  1.147D-02  2.153D+02
  480  499     0     0  con    0  1.0D+00  1.7D-02  4.225D-03  2.153D+02
  481  500     0     0  con    0  1.0D+00  1.7D-02  6.350D-03  2.153D+02
  482  501     0     0  con    0  1.0D+00  2.1D-02  1.329D-02  2.153D+02
  483  502     0     0  con    0  1.0D+00  3.3D-02  1.142D-02  2.153D+02
  484  503     0     0  con    0  1.0D+00  1.0D-02  6.541D-03  2.153D+02
  485  504     0     0  con    0  1.0D+00  3.9D-03  4.878D-03  2.153D+02
  486  505     0     0  con    0  1.0D+00  6.5D-03  5.715D-03  2.153D+02
  487  506     0     0  con    0  1.0D+00  6.0D-03  1.059D-02  2.153D+02
  488  507     0     0  con    0  1.0D+00  6.8D-03  8.351D-03  2.153D+02
  489  508     0     0  con    0  1.0D+00  4.9D-03  7.825D-03  2.153D+02
  490  509     0     0  con    0  1.0D+00  3.8D-03  4.595D-03  2.153D+02
  491  510     0     0  con    0  1.0D+00  5.4D-04  2.154D-03  2.153D+02
  492  511     0     0  con    0  1.0D+00  1.9D-03  1.727D-03  2.153D+02
  493  512     0     0  con    0  1.0D+00  2.1D-03  1.891D-03  2.153D+02
  494  513     0     0  con    0  1.0D+00  4.7D-03  6.861D-03  2.153D+02
  495  514     0     0  con    0  1.0D+00  2.7D-03  4.212D-03  2.153D+02
  496  515     0     0  con    0  1.0D+00  4.8D-03  3.853D-03  2.153D+02
  497  516     0     0  con    0  1.0D+00  5.4D-03  5.174D-03  2.153D+02
  498  518     0     0  con    1  4.1D-01  2.5D-03  6.037D-03  2.153D+02
  499  519     0     0  con    0  1.0D+00  2.3D-03  1.986D-03  2.153D+02
  500  520     0     0  con    0  1.0D+00  5.1D-04  1.503D-03  2.153D+02
  501  521     0     0  con    0  1.0D+00  4.0D-04  1.922D-03  2.153D+02
  502  522     0     0  con    0  1.0D+00  8.4D-04  3.242D-03  2.153D+02
  503  523     0     0  con    0  1.0D+00  1.7D-03  2.790D-03  2.153D+02
  504  524     0     0  con    0  1.0D+00  2.5D-03  4.605D-03  2.153D+02
  505  525     0     0  con    0  1.0D+00  2.9D-03  6.090D-03  2.153D+02
  506  526     0     0  con    0  1.0D+00  3.8D-04  2.554D-03  2.153D+02
  507  527     0     0  con    0  1.0D+00  8.0D-04  2.322D-03  2.153D+02
  508  528     0     0  con    0  1.0D+00  2.3D-03  4.257D-03  2.153D+02
  509  529     0     0  con    0  1.0D+00  4.4D-03  6.521D-03  2.153D+02
