RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  771  792     0     0  con    0  1.0D+00  3.2D-02  1.742D-02  2.153D+02
  772  793     0     0  con    0  1.0D+00  2.7D-02  4.699D-03  2.153D+02
  773  794     0     0  con    0  1.0D+00  1.4D-02  3.493D-03  2.153D+02
  774  795     0     0  con    0  1.0D+00  1.3D-02  4.335D-03  2.153D+02
  775  796     0     0  con    0  1.0D+00  2.3D-02  8.667D-03  2.153D+02
  776  797     0     0  con    0  1.0D+00  8.2D-03  4.122D-03  2.153D+02
  777  798     0     0  con    0  1.0D+00  5.2D-03  2.779D-03  2.153D+02
  778  799     0     0  con    0  1.0D+00  5.6D-03  2.959D-03  2.153D+02
  779  800     0     0  con    0  1.0D+00  5.8D-03  4.681D-03  2.153D+02
  780  801     0     0  con    0  1.0D+00  6.1D-04  1.661D-03  2.153D+02
  781  802     0     0  con    0  1.0D+00  1.5D-03  1.542D-03  2.153D+02
  782  803     0     0  con    0  1.0D+00  1.2D-03  2.127D-03  2.153D+02
  783  804     0     0  con    0  1.0D+00  2.4D-03  4.007D-03  2.153D+02
  784  805     0     0  con    0  1.0D+00  7.4D-03  1.123D-02  2.153D+02
  785  806     0     0  con    0  1.0D+00  1.1D-03  2.980D-03  2.153D+02
  786  807     0     0  con    0  1.0D+00  8.8D-04  3.580D-03  2.153D+02
  787  808     0     0  con    0  1.0D+00  3.6D-03  7.161D-03  2.153D+02
  788  809     0     0  con    0  1.0D+00  9.5D-03  9.998D-03  2.153D+02
  789  810     0     0  con    0  1.0D+00  2.2D-02  1.489D-02  2.153D+02
  790  811     0     0  con    0  1.0D+00  4.2D-02  2.606D-02  2.153D+02
  791  812     0     0  con    0  1.0D+00  2.6D-03  6.393D-03  2.153D+02
  792  813     0     0  con    0  1.0D+00  2.6D-03  4.439D-03  2.153D+02
  793  814     0     0  con    0  1.0D+00  6.0D-03  5.193D-03  2.153D+02
  794  815     0     0  con    0  1.0D+00  1.1D-02  1.078D-02  2.153D+02
  795  816     0     0  con    0  1.0D+00  1.1D-02  5.187D-03  2.153D+02
  796  817     0     0  con    0  1.0D+00  3.4D-04  3.020D-03  2.153D+02
  797  818     0     0  con    0  1.0D+00  5.9D-04  2.706D-03  2.153D+02
  798  819     0     0  con    0  1.0D+00  2.5D-03  3.594D-03  2.153D+02
  799  820     0     0  con    0  1.0D+00  2.9D-03  4.052D-03  2.153D+02
  800  821     0     0  con    0  1.0D+00  8.0D-03  4.564D-03  2.153D+02
  801  822     0     0  con    0  1.0D+00  4.1D-03  2.977D-03  2.153D+02
  802  823     0     0  con    0  1.0D+00  4.4D-04  2.365D-03  2.153D+02
  803  824     0     0  con    0  1.0D+00  1.8D-03  2.363D-03  2.153D+02
  804  825     0     0  con    0  1.0D+00  5.4D-03  5.917D-03  2.153D+02
  805  826     0     0  con    0  1.0D+00  1.5D-02  6.220D-03  2.153D+02
  806  827     0     0  con    0  1.0D+00  2.8D-02  1.925D-02  2.153D+02
  807  828     0     0  con    0  1.0D+00  3.6D-03  7.239D-03  2.153D+02
  808  829     0     0  con    0  1.0D+00  8.4D-03  6.702D-03  2.153D+02
  809  830     0     0  con    0  1.0D+00  1.6D-02  9.945D-03  2.153D+02
  810  831     0     0  con    0  1.0D+00  3.6D-02  1.307D-02  2.153D+02
  811  833     0     0  con    1  5.2D-01  5.7D-02  2.944D-02  2.153D+02
  812  834     0     0  con    0  1.0D+00  6.1D-02  1.539D-02  2.153D+02
  813  835     0     0  con    0  1.0D+00  7.0D-02  1.079D-02  2.153D+02
  814  836     0     0  con    0  1.0D+00  6.1D-02  1.092D-02  2.153D+02
  815  838     0     0  con    1  3.6D-01  2.3D-02  1.167D-02  2.153D+02
  816  839     0     0  con    0  1.0D+00  8.2D-03  6.133D-03  2.153D+02
  817  840     0     0  con    0  1.0D+00  1.6D-03  5.271D-03  2.153D+02
  818  841     0     0  con    0  1.0D+00  3.7D-03  6.190D-03  2.153D+02
  819  842     0     0  con    0  1.0D+00  5.9D-03  4.663D-03  2.153D+02
  820  843     0     0  con    0  1.0D+00  8.3D-03  2.930D-03  2.153D+02
  821  844     0     0  con    0  1.0D+00  1.2D-02  3.807D-03  2.153D+02
  822  845     0     0  con    0  1.0D+00  4.2D-03  5.295D-03  2.153D+02
  823  846     0     0  con    0  1.0D+00  6.6D-04  4.313D-03  2.153D+02
  824  847     0     0  con    0  1.0D+00  5.0D-03  6.902D-03  2.153D+02
  825  848     0     0  con    0  1.0D+00  4.7D-03  1.144D-02  2.153D+02
  826  849     0     0  con    0  1.0D+00  3.1D-03  8.780D-03  2.153D+02
  827  850     0     0  con    0  1.0D+00  2.3D-02  8.477D-03  2.153D+02
  828  851     0     0  con    0  1.0D+00  1.8D-02  2.404D-02  2.153D+02
  829  852     0     0  con    0  1.0D+00  5.3D-03  1.025D-02  2.153D+02
  830  853     0     0  con    0  1.0D+00  1.4D-02  5.342D-03  2.153D+02
  831  854     0     0  con    0  1.0D+00  2.1D-02  8.085D-03  2.153D+02
  832  855     0     0  con    0  1.0D+00  3.0D-02  1.290D-02  2.153D+02
  833  856     0     0  con    0  1.0D+00  5.0D-02  2.275D-02  2.153D+02
  834  857     0     0  con    0  1.0D+00  8.6D-03  7.374D-03  2.153D+02
  835  858     0     0  con    0  1.0D+00  7.5D-04  5.327D-03  2.153D+02
  836  859     0     0  con    0  1.0D+00  1.5D-02  7.247D-03  2.153D+02
  837  860     0     0  con    0  1.0D+00  3.6D-02  9.855D-03  2.153D+02
  838  861     0     0  con    0  1.0D+00  5.7D-02  1.484D-02  2.153D+02
  839  862     0     0  con    0  1.0D+00  9.7D-03  4.235D-03  2.153D+02
  840  863     0     0  con    0  1.0D+00  3.4D-03  3.845D-03  2.153D+02
  841  864     0     0  con    0  1.0D+00  1.0D-02  3.725D-03  2.153D+02
  842  865     0     0  con    0  1.0D+00  1.7D-02  9.102D-03  2.153D+02
  843  866     0     0  con    0  1.0D+00  1.5D-02  7.406D-03  2.153D+02
  844  867     0     0  con    0  1.0D+00  1.6D-02  6.317D-03  2.153D+02
  845  868     0     0  con    0  1.0D+00  1.9D-02  5.692D-03  2.153D+02
  846  869     0     0  con    0  1.0D+00  3.0D-02  1.051D-02  2.153D+02
  847  870     0     0  con    0  1.0D+00  2.9D-02  7.614D-03  2.153D+02
  848  871     0     0  con    0  1.0D+00  3.7D-03  6.982D-03  2.153D+02
  849  872     0     0  con    0  1.0D+00  1.5D-02  5.948D-03  2.153D+02
  850  873     0     0  con    0  1.0D+00  2.1D-02  6.837D-03  2.153D+02
  851  874     0     0  con    0  1.0D+00  7.2D-02  1.567D-02  2.153D+02
  852  875     0     0  con    0  1.0D+00  2.8D-02  4.323D-03  2.153D+02
  853  876     0     0  con    0  1.0D+00  7.0D-03  2.045D-03  2.153D+02
  854  877     0     0  con    0  1.0D+00  9.5D-04  2.014D-03  2.153D+02
  855  878     0     0  con    0  1.0D+00  4.4D-03  2.408D-03  2.153D+02
  856  879     0     0  con    0  1.0D+00  5.6D-03  3.409D-03  2.153D+02
  857  880     0     0  con    0  1.0D+00  7.8D-03  2.777D-03  2.153D+02
  858  881     0     0  con    0  1.0D+00  1.5D-04  1.562D-03  2.153D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.346D+01  3.695D+02
    1    2     1     0  ---    0  2.3D-02  1.0D+00  7.611D+00  3.386D+02
    2    3     0     0  con    0  1.0D+00  1.4D+00  1.368D+01  3.132D+02
    3    4     0     0  con    0  1.0D+00  2.2D+00  1.183D+01  2.886D+02
    4    5     0     0  con    0  1.0D+00  3.5D+00  4.565D+00  2.593D+02
    5    6     0     0  con    0  1.0D+00  4.0D+00  8.074D+00  2.466D+02
    6    7     0     0  con    0  1.0D+00  2.8D+00  6.457D+00  2.372D+02
    7    8     0     0  con    0  1.0D+00  1.9D+00  1.460D+00  2.334D+02
    8    9     0     0  con    0  1.0D+00  1.8D+00  1.488D+00  2.321D+02
    9   10     0     0  con    0  1.0D+00  1.9D+00  1.456D+00  2.312D+02
   10   11     0     0  con    0  1.0D+00  2.4D+00  1.097D+00  2.305D+02
   11   12     0     0  con    0  1.0D+00  3.7D+00  9.190D-01  2.300D+02
   12   13     0     0  con    0  1.0D+00  1.6D+00  9.003D-01  2.296D+02
   13   14     0     0  con    0  1.0D+00  2.2D+00  1.679D-01  2.293D+02
   14   15     0     0  con    0  1.0D+00  3.0D+00  1.118D+00  2.292D+02
   15   16     0     0  con    0  1.0D+00  2.7D+00  1.452D-01  2.290D+02
   16   17     0     0  con    0  1.0D+00  2.8D+00  6.026D-01  2.290D+02
   17   18     0     0  con    0  1.0D+00  2.3D+00  1.979D-01  2.290D+02
   18   19     0     0  con    0  1.0D+00  2.3D+00  2.079D-01  2.289D+02
   19   20     0     0  con    0  1.0D+00  3.5D+00  3.812D-01  2.289D+02
   20   22     0     0  con    1  4.6D-01  2.3D+00  3.517D-01  2.288D+02
   21   23     0     0  con    0  1.0D+00  2.3D+00  4.850D-01  2.288D+02
   22   24     0     0  con    0  1.0D+00  2.0D+00  1.713D-01  2.288D+02
   23   25     0     0  con    0  1.0D+00  2.3D+00  2.008D-01  2.288D+02
   24   26     0     0  con    0  1.0D+00  2.1D+00  1.931D-01  2.288D+02
   25   27     0     0  con    0  1.0D+00  1.8D+00  4.793D-02  2.288D+02
   26   28     0     0  con    0  1.0D+00  2.5D+00  3.003D-01  2.288D+02
   27   29     0     0  con    0  1.0D+00  9.5D-01  7.573D-02  2.288D+02
   28   30     0     0  con    0  1.0D+00  9.2D-01  5.485D-02  2.288D+02
   29   31     0     0  con    0  1.0D+00  1.9D+00  2.355D-01  2.288D+02
   30   32     0     0  con    0  1.0D+00  8.0D-01  2.042D-01  2.288D+02
   31   33     0     0  con    0  1.0D+00  5.1D+00  5.042D-01  2.288D+02
   32   34     0     0  con    0  1.0D+00  7.2D+00  8.266D-01  2.287D+02
   33   37     0     0  con    2  1.9D+00  2.1D+01  2.170D+00  2.286D+02
   34   40     0     0  con    2  4.7D-02  1.3D+01  4.242D+00  2.286D+02
   35   42     0     0  con    1  4.9D-01  1.7D+01  5.464D+00  2.284D+02
   36   43     0     0  con    0  1.0D+00  3.2D+01  5.265D+00  2.278D+02
   37   45     0     0  con    1  4.7D-02  2.4D+00  6.826D+00  2.277D+02
   38   46     0     0  con    0  1.0D+00  8.7D+00  4.683D+00  2.265D+02
   39   47     0     0  con    0  1.0D+00  6.8D+00  1.942D+00  2.257D+02
   40   48     0     0  con    0  1.0D+00  6.1D+00  2.435D-01  2.251D+02
   41   49     0     0  con    0  1.0D+00  1.6D+01  3.754D-01  2.247D+02
   42   50     0     0  con    0  1.0D+00  6.7D+01  5.699D+00  2.240D+02
   43   51     0     0  con    0  1.0D+00  4.6D+00  5.323D-01  2.234D+02
   44   52     0     0  con    0  1.0D+00  3.0D+01  5.795D-01  2.231D+02
   45   54     0     0  con    1  2.0D-01  2.5D+01  1.102D+00  2.228D+02
   46   55     0     0  con    0  1.0D+00  5.2D+01  2.436D+00  2.224D+02
   47   56     0     0  con    0  1.0D+00  1.9D+01  8.921D-01  2.221D+02
   48   57     0     0  con    0  1.0D+00  3.4D+01  4.412D-01  2.218D+02
   49   58     0     0  con    0  1.0D+00  6.8D+01  8.249D-01  2.215D+02
   50   59     0     0  con    0  1.0D+00  3.6D+01  1.726D+00  2.214D+02
   51   60     0     0  con    0  1.0D+00  6.8D+01  1.378D+00  2.213D+02
   52   61     0     0  con    0  1.0D+00  1.6D+01  3.751D-02  2.212D+02
   53   62     0     0  con    0  1.0D+00  9.8D+00  2.225D-01  2.212D+02
   54   63     0     0  con    0  1.0D+00  3.0D+01  2.637D-01  2.212D+02
   55   64     0     0  con    0  1.0D+00  1.1D+02  1.991D+00  2.210D+02
   56   66     0     0  con    1  4.8D-01  3.4D+01  2.574D+00  2.209D+02
   57   68     0     0  con    1  4.6D-01  8.2D+00  9.701D-01  2.209D+02
   58   69     0     0  con    0  1.0D+00  7.0D+01  2.069D+00  2.208D+02
   59   70     0     0  con    0  1.0D+00  3.7D+00  8.119D-01  2.207D+02
   60   71     0     0  con    0  1.0D+00  2.2D+01  8.433D-01  2.207D+02
   61   73     0     0  con    1  2.7D-01  5.8D+00  9.477D-01  2.206D+02
   62   77     0     0  con    3  7.0D-02  5.3D+01  1.738D+00  2.205D+02
   63   78     0     0  con    0  1.0D+00  4.4D+01  5.230D-01  2.203D+02
   64   80     0     0  con    1  5.2D-01  7.1D+00  5.883D-02  2.202D+02
   65   82     0     0  con    1  4.4D-01  2.4D+00  8.233D-01  2.201D+02
   66   84     0     0  con    1  3.0D-01  4.9D+00  3.375D-01  2.201D+02
   67   85     0     0  con    0  1.0D+00  9.7D+00  2.970D-01  2.201D+02
   68   86     0     0  con    0  1.0D+00  2.6D+00  5.128D-01  2.199D+02
   69   87     0     0  con    0  1.0D+00  2.2D+01  5.418D-01  2.198D+02
   70   90     0     0  con    2  4.4D-02  2.0D+01  1.078D+00  2.198D+02
   71   91     0     0  con    0  1.0D+00  4.5D+00  1.198D-01  2.197D+02
   72   92     0     0  con    0  1.0D+00  1.2D+01  1.010D-01  2.197D+02
   73   93     0     0  con    0  1.0D+00  1.7D+01  1.577D-01  2.197D+02
   74   95     0     0  con    1  1.9D-01  7.0D+00  8.352D-01  2.196D+02
   75   96     0     0  con    0  1.0D+00  5.3D+00  4.369D-01  2.195D+02
   76   97     0     0  con    0  1.0D+00  2.5D+01  4.205D-01  2.194D+02
   77   99     0     0  con    1  2.7D-01  1.3D+01  3.783D-01  2.194D+02
   78  102     0     0  con    2  4.6D-02  9.9D+00  6.603D-01  2.193D+02
   79  103     0     0  con    0  1.0D+00  3.5D+00  3.607D-01  2.193D+02
   80  104     0     0  con    0  1.0D+00  5.6D+00  4.776D-02  2.193D+02
   81  105     0     0  con    0  1.0D+00  4.6D+00  1.559D-01  2.192D+02
   82  106     0     0  con    0  1.0D+00  2.4D+00  1.533D-01  2.192D+02
   83  108     0     0  con    1  4.2D-01  4.1D+00  5.726D-01  2.191D+02
   84  109     0     0  con    0  1.0D+00  6.1D+00  1.177D-01  2.191D+02
   85  110     0     0  con    0  1.0D+00  7.8D+00  5.710D-02  2.191D+02
   86  112     0     0  con    1  1.7D-01  1.2D+00  2.749D-01  2.191D+02
   87  113     0     0  con    0  1.0D+00  1.5D+00  2.149D-01  2.190D+02
   88  114     0     0  con    0  1.0D+00  3.7D-01  8.563D-02  2.190D+02
   89  115     0     0  con    0  1.0D+00  3.7D+00  1.168D-01  2.190D+02
   90  118     0     0  con    2  1.0D-02  2.6D+00  2.417D-01  2.190D+02
   91  119     0     0  con    0  1.0D+00  1.9D+00  1.772D-01  2.190D+02
   92  120     0     0  con    0  1.0D+00  2.0D+00  1.770D-01  2.190D+02
   93  121     0     0  con    0  1.0D+00  1.3D+01  3.236D-01  2.189D+02
   94  123     0     0  con    1  1.8D-01  4.2D-01  1.394D-01  2.189D+02
   95  124     0     0  con    0  1.0D+00  3.8D+00  3.833D-02  2.189D+02
   96  125     0     0  con    0  1.0D+00  4.5D-01  2.484D-02  2.189D+02
   97  127     0     0  con    1  1.1D-01  9.5D-01  6.818D-02  2.189D+02
   98  128     0     0  con    0  1.0D+00  1.4D+00  2.088D-02  2.189D+02
   99  129     0     0  con    0  1.0D+00  1.7D-01  1.447D-02  2.189D+02
  100  130     0     0  con    0  1.0D+00  1.0D+00  1.317D-02  2.189D+02
  101  131     0     0  con    0  1.0D+00  5.3D-01  1.731D-01  2.189D+02
  102  132     0     0  con    0  1.0D+00  2.0D-01  4.880D-02  2.189D+02
  103  133     0     0  con    0  1.0D+00  9.6D-02  3.051D-03  2.189D+02
  104  134     0     0  con    0  1.0D+00  2.4D-01  1.360D-02  2.189D+02
  105  136     0     0  con    1  2.3D-01  6.6D-02  2.733D-02  2.189D+02
  106  137     0     0  con    0  1.0D+00  5.9D-01  3.166D-03  2.189D+02
  107  138     0     0  con    0  1.0D+00  9.8D-02  2.954D-03  2.189D+02
  108  140     0     0  con    1  3.9D-02  1.8D-01  2.113D-02  2.189D+02
  109  141     0     0  con    0  1.0D+00  9.4D-02  1.384D-02  2.189D+02
  110  142     0     0  con    0  1.0D+00  2.9D-01  1.424D-02  2.189D+02
  111  143     0     0  con    0  1.0D+00  4.6D-01  1.084D-02  2.189D+02
  112  144     0     0  con    0  1.0D+00  5.7D-01  2.910D-02  2.189D+02
  113  146     0     0  con    1  4.4D-01  2.0D-01  8.369D-03  2.189D+02
  114  147     0     0  con    0  1.0D+00  1.1D-01  5.363D-03  2.189D+02
  115  148     0     0  con    0  1.0D+00  1.0D-01  1.090D-03  2.189D+02
  116  149     0     0  con    0  1.0D+00  1.2D-01  1.263D-03  2.189D+02
  117  151     0     0  con    1  5.1D-02  1.1D-01  6.505D-03  2.189D+02
  118  152     0     0  con    0  1.0D+00  4.5D-02  5.302D-03  2.189D+02
  119  154     0     0  con    1  4.3D-01  1.6D-01  1.556D-02  2.189D+02
  120  155     0     0  con    0  1.0D+00  1.2D-01  4.018D-03  2.189D+02
  121  156     0     0  con    0  1.0D+00  4.9D-02  2.499D-03  2.189D+02
  122  157     0     0  con    0  1.0D+00  1.1D-01  2.410D-03  2.189D+02
  123  158     0     0  con    0  1.0D+00  8.6D-03  2.472D-03  2.189D+02
  124  160     0     0  con    1  6.6D-02  4.4D-02  1.075D-02  2.189D+02
  125  161     0     0  con    0  1.0D+00  6.8D-02  7.317D-03  2.189D+02
  126  162     0     0  con    0  1.0D+00  1.1D-01  2.013D-03  2.189D+02
  127  163     0     0  con    0  1.0D+00  6.4D-02  1.173D-03  2.189D+02
  128  164     0     0  con    0  1.0D+00  1.3D-01  2.519D-03  2.189D+02
  129  166     0     0  con    1  2.8D-01  6.8D-02  9.451D-03  2.189D+02
  130  167     0     0  con    0  1.0D+00  4.7D-02  5.286D-03  2.189D+02
  131  168     0     0  con    0  1.0D+00  7.3D-02  1.021D-03  2.189D+02
  132  169     0     0  con    0  1.0D+00  4.8D-02  6.757D-03  2.189D+02
  133  170     0     0  con    0  1.0D+00  1.6D-01  2.059D-03  2.189D+02
  134  171     0     0  con    0  1.0D+00  6.4D-02  1.335D-03  2.189D+02
  135  173     0     0  con    1  1.8D-01  3.8D-02  1.064D-02  2.189D+02
  136  174     0     0  con    0  1.0D+00  1.2D-01  8.740D-03  2.189D+02
  137  175     0     0  con    0  1.0D+00  7.6D-02  1.975D-03  2.189D+02
  138  176     0     0  con    0  1.0D+00  9.6D-02  1.876D-03  2.189D+02
  139  177     0     0  con    0  1.0D+00  2.0D-01  1.750D-02  2.189D+02
  140  178     0     0  con    0  1.0D+00  2.3D-01  2.454D-03  2.189D+02
  141  179     0     0  con    0  1.0D+00  1.5D-01  1.484D-02  2.189D+02
  142  180     0     0  con    0  1.0D+00  3.1D-02  7.369D-03  2.189D+02
  143  181     0     0  con    0  1.0D+00  5.6D-02  2.343D-03  2.189D+02
  144  182     0     0  con    0  1.0D+00  1.2D-01  4.344D-03  2.189D+02
  145  183     0     0  con    0  1.0D+00  2.8D-01  4.240D-03  2.189D+02
  146  185     0     0  con    1  4.6D-03  2.5D-02  2.186D-03  2.189D+02
  147  186     0     0  con    0  1.0D+00  3.6D-01  5.018D-03  2.189D+02
  148  188     0     0  con    1  3.4D-01  4.7D-02  2.066D-03  2.189D+02
  149  189     0     0  con    0  1.0D+00  9.8D-02  1.917D-03  2.189D+02
  150  191     0     0  con    1  3.4D-01  3.1D-01  9.869D-03  2.189D+02
  151  192     0     0  con    0  1.0D+00  1.1D-01  3.840D-03  2.189D+02
  152  194     0     0  con    1  3.8D-01  1.3D-01  2.367D-02  2.189D+02
  153  195     0     0  con    0  1.0D+00  1.8D-01  5.295D-03  2.189D+02
  154  196     0     0  con    0  1.0D+00  5.5D-02  1.362D-03  2.189D+02
  155  197     0     0  con    0  1.0D+00  5.0D-02  1.443D-03  2.189D+02
  156  198     0     0  con    0  1.0D+00  8.0D-02  3.823D-03  2.189D+02
  157  199     0     0  con    0  1.0D+00  2.0D-01  1.380D-02  2.189D+02
  158  201     0     0  con    1  2.7D-01  8.8D-02  1.346D-02  2.189D+02
  159  202     0     0  con    0  1.0D+00  4.9D-02  2.573D-03  2.189D+02
  160  203     0     0  con    0  1.0D+00  2.8D-02  1.922D-03  2.189D+02
  161  204     0     0  con    0  1.0D+00  2.8D-02  1.069D-03  2.189D+02
  162  205     0     0  con    0  1.0D+00  7.8D-02  1.245D-02  2.189D+02
  163  206     0     0  con    0  1.0D+00  3.8D-02  5.926D-03  2.189D+02
  164  207     0     0  con    0  1.0D+00  4.6D-02  9.479D-04  2.189D+02
  165  208     0     0  con    0  1.0D+00  9.9D-02  5.191D-03  2.189D+02
  166  209     0     0  con    0  1.0D+00  3.4D-02  1.245D-03  2.189D+02
  167  210     0     0  con    0  1.0D+00  6.5D-02  6.457D-03  2.189D+02
  168  211     0     0  con    0  1.0D+00  7.5D-02  8.051D-03  2.189D+02
  169  213     0     0  con    1  2.3D-01  1.9D-02  2.027D-02  2.189D+02
  170  214     0     0  con    0  1.0D+00  3.3D-02  9.455D-03  2.189D+02
  171  215     0     0  con    0  1.0D+00  3.0D-02  1.300D-03  2.189D+02
  172  216     0     0  con    0  1.0D+00  2.5D-02  4.572D-03  2.189D+02
  173  217     0     0  con    0  1.0D+00  1.7D-02  8.908D-03  2.189D+02
  174  218     0     0  con    0  1.0D+00  1.9D-02  1.143D-02  2.189D+02
  175  219     0     0  con    0  1.0D+00  7.7D-02  1.200D-02  2.189D+02
  176  221     0     0  con    1  1.1D-02  2.4D-02  3.111D-03  2.189D+02
  177  222     0     0  con    0  1.0D+00  7.6D-02  2.633D-03  2.189D+02
  178  223     0     0  con    0  1.0D+00  7.1D-02  9.001D-03  2.189D+02
  179  224     0     0  con    0  1.0D+00  7.5D-02  1.380D-02  2.189D+02
  180  225     0     0  con    0  1.0D+00  1.1D-01  1.052D-02  2.189D+02
  181  227     0     0  con    1  1.1D-01  4.5D-02  2.468D-02  2.189D+02
  182  228     0     0  con    0  1.0D+00  7.1D-02  1.591D-02  2.189D+02
  183  229     0     0  con    0  1.0D+00  5.9D-02  1.336D-03  2.189D+02
  184  230     0     0  con    0  1.0D+00  3.3D-02  3.559D-03  2.189D+02
  185  231     0     0  con    0  1.0D+00  3.1D-02  4.492D-03  2.189D+02
  186  232     0     0  con    0  1.0D+00  7.7D-02  6.436D-03  2.189D+02
  187  234     0     0  con    1  3.0D-02  2.9D-02  1.966D-03  2.189D+02
  188  235     0     0  con    0  1.0D+00  8.4D-02  3.392D-03  2.189D+02
  189  236     0     0  con    0  1.0D+00  1.1D-01  6.202D-03  2.189D+02
  190  238     0     0  con    1  3.9D-01  4.3D-01  4.566D-03  2.189D+02
  191  239     0     0  con    0  1.0D+00  9.3D-02  2.926D-03  2.189D+02
  192  241     0     0  con    1  3.8D-01  3.4D-02  1.223D-02  2.189D+02
  193  242     0     0  con    0  1.0D+00  1.1D-02  6.964D-03  2.189D+02
  194  243     0     0  con    0  1.0D+00  3.4D-02  2.558D-03  2.189D+02
  195  244     0     0  con    0  1.0D+00  2.5D-02  3.017D-03  2.189D+02
  196  245     0     0  con    0  1.0D+00  4.7D-02  8.479D-04  2.189D+02
  197  246     0     0  con    0  1.0D+00  2.7D-01  7.241D-03  2.189D+02
  198  247     0     0  con    0  1.0D+00  7.3D-02  5.738D-03  2.189D+02
  199  248     0     0  con    0  1.0D+00  1.5D-02  1.458D-03  2.189D+02
  200  249     0     0  con    0  1.0D+00  5.3D-03  4.668D-04  2.189D+02
  201  250     0     0  con    0  1.0D+00  3.6D-03  4.931D-04  2.189D+02
  202  251     0     0  con    0  1.0D+00  2.5D-01  3.176D-03  2.189D+02
  203  253     0     0  con    1  4.9D-02  1.4D-02  7.796D-03  2.189D+02
  204  254     0     0  con    0  1.0D+00  1.0D-01  1.248D-03  2.189D+02
  205  255     0     0  con    0  1.0D+00  2.3D-02  1.404D-03  2.189D+02
  206  256     0     0  con    0  1.0D+00  2.9D-02  6.665D-03  2.189D+02
  207  257     0     0  con    0  1.0D+00  4.4D-02  5.257D-03  2.189D+02
  208  258     0     0  con    0  1.0D+00  6.0D-02  8.825D-03  2.189D+02
  209  260     0     0  con    1  3.4D-01  3.4D-02  2.185D-03  2.189D+02
  210  261     0     0  con    0  1.0D+00  4.0D-03  9.385D-04  2.189D+02
  211  262     0     0  con    0  1.0D+00  7.7D-03  4.078D-04  2.189D+02
  212  263     0     0  con    0  1.0D+00  1.7D-02  2.085D-03  2.189D+02
  213  264     0     0  con    0  1.0D+00  1.6D-02  3.483D-03  2.189D+02
  214  265     0     0  con    0  1.0D+00  2.2D-02  1.876D-03  2.189D+02
  215  266     0     0  con    0  1.0D+00  2.4D-02  5.123D-03  2.189D+02
  216  267     0     0  con    0  1.0D+00  8.1D-03  3.033D-03  2.189D+02
  217  268     0     0  con    0  1.0D+00  3.5D-02  3.494D-03  2.189D+02
  218  269     0     0  con    0  1.0D+00  3.1D-02  4.965D-03  2.189D+02
  219  270     0     0  con    0  1.0D+00  1.2D-01  5.275D-03  2.189D+02
  220  271     0     0  con    0  1.0D+00  9.7D-02  1.234D-02  2.189D+02
  221  272     0     0  con    0  1.0D+00  7.3D-02  2.477D-03  2.189D+02
  222  273     0     0  con    0  1.0D+00  4.9D-02  3.362D-04  2.189D+02
