RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  410  422     0     0  con    0  1.0D+00  2.7D-03  6.691D-03  2.154D+02
  411  423     0     0  con    0  1.0D+00  5.4D-03  9.449D-03  2.154D+02
  412  424     0     0  con    0  1.0D+00  9.0D-03  6.794D-03  2.154D+02
  413  426     0     0  con    1  2.5D-01  7.3D-03  1.155D-02  2.154D+02
  414  427     0     0  con    0  1.0D+00  5.4D-03  5.703D-03  2.154D+02
  415  428     0     0  con    0  1.0D+00  3.0D-03  5.515D-03  2.154D+02
  416  429     0     0  con    0  1.0D+00  2.7D-03  7.676D-03  2.154D+02
  417  430     0     0  con    0  1.0D+00  2.2D-03  6.682D-03  2.154D+02
  418  431     0     0  con    0  1.0D+00  6.5D-04  3.600D-03  2.154D+02
  419  432     0     0  con    0  1.0D+00  1.7D-03  6.778D-03  2.154D+02
  420  433     0     0  con    0  1.0D+00  2.2D-03  8.768D-03  2.154D+02
  421  434     0     0  con    0  1.0D+00  5.0D-03  9.821D-03  2.154D+02
  422  436     0     0  con    1  5.1D-01  5.4D-03  1.288D-02  2.154D+02
  423  437     0     0  con    0  1.0D+00  7.1D-03  8.885D-03  2.154D+02
  424  438     0     0  con    0  1.0D+00  1.1D-02  9.375D-03  2.154D+02
  425  439     0     0  con    0  1.0D+00  1.9D-02  2.718D-02  2.154D+02
  426  440     0     0  con    0  1.0D+00  1.4D-02  1.537D-02  2.154D+02
  427  441     0     0  con    0  1.0D+00  1.2D-02  1.182D-02  2.154D+02
  428  442     0     0  con    0  1.0D+00  1.3D-02  3.038D-02  2.154D+02
  429  443     0     0  con    0  1.0D+00  1.2D-03  6.998D-03  2.154D+02
  430  444     0     0  con    0  1.0D+00  1.4D-03  5.012D-03  2.153D+02
  431  445     0     0  con    0  1.0D+00  6.2D-03  7.353D-03  2.153D+02
  432  446     0     0  con    0  1.0D+00  8.2D-03  1.517D-02  2.153D+02
  433  447     0     0  con    0  1.0D+00  6.8D-03  5.147D-03  2.153D+02
  434  448     0     0  con    0  1.0D+00  8.7D-04  4.813D-03  2.153D+02
  435  449     0     0  con    0  1.0D+00  2.6D-03  7.189D-03  2.153D+02
  436  450     0     0  con    0  1.0D+00  5.9D-03  1.062D-02  2.153D+02
  437  451     0     0  con    0  1.0D+00  8.3D-03  1.187D-02  2.153D+02
  438  452     0     0  con    0  1.0D+00  3.5D-02  2.817D-02  2.153D+02
  439  453     0     0  con    0  1.0D+00  1.1D-02  8.524D-03  2.153D+02
  440  454     0     0  con    0  1.0D+00  5.6D-03  8.025D-03  2.153D+02
  441  455     0     0  con    0  1.0D+00  2.1D-02  1.253D-02  2.153D+02
  442  456     0     0  con    0  1.0D+00  3.7D-02  6.069D-02  2.153D+02
  443  457     0     0  con    0  1.0D+00  7.7D-03  1.072D-02  2.153D+02
  444  458     0     0  con    0  1.0D+00  7.8D-03  8.941D-03  2.153D+02
  445  459     0     0  con    0  1.0D+00  1.4D-02  1.232D-02  2.153D+02
  446  460     0     0  con    0  1.0D+00  1.3D-02  1.511D-02  2.153D+02
  447  462     0     0  con    1  3.7D-01  1.1D-02  1.930D-02  2.153D+02
  448  463     0     0  con    0  1.0D+00  1.4D-02  7.385D-03  2.153D+02
  449  464     0     0  con    0  1.0D+00  7.3D-03  7.664D-03  2.153D+02
  450  465     0     0  con    0  1.0D+00  1.3D-02  1.260D-02  2.153D+02
  451  466     0     0  con    0  1.0D+00  1.3D-02  1.137D-02  2.153D+02
  452  467     0     0  con    0  1.0D+00  1.4D-02  7.783D-03  2.153D+02
  453  468     0     0  con    0  1.0D+00  3.3D-02  1.409D-02  2.153D+02
  454  469     0     0  con    0  1.0D+00  2.0D-02  1.337D-02  2.153D+02
  455  470     0     0  con    0  1.0D+00  1.5D-02  1.273D-02  2.153D+02
  456  471     0     0  con    0  1.0D+00  3.5D-02  2.517D-02  2.153D+02
  457  472     0     0  con    0  1.0D+00  7.0D-03  8.154D-03  2.153D+02
  458  473     0     0  con    0  1.0D+00  1.9D-03  9.930D-03  2.153D+02
  459  474     0     0  con    0  1.0D+00  1.0D-02  1.354D-02  2.153D+02
  460  475     0     0  con    0  1.0D+00  2.6D-02  4.058D-02  2.153D+02
  461  476     0     0  con    0  1.0D+00  9.6D-03  1.631D-02  2.153D+02
  462  477     0     0  con    0  1.0D+00  1.9D-02  7.930D-03  2.153D+02
  463  478     0     0  con    0  1.0D+00  1.0D-02  8.609D-03  2.153D+02
  464  479     0     0  con    0  1.0D+00  8.4D-03  2.984D-02  2.153D+02
  465  480     0     0  con    0  1.0D+00  2.8D-03  6.095D-03  2.153D+02
  466  481     0     0  con    0  1.0D+00  3.8D-03  3.732D-03  2.153D+02
  467  482     0     0  con    0  1.0D+00  4.1D-03  3.975D-03  2.153D+02
  468  483     0     0  con    0  1.0D+00  3.0D-03  6.895D-03  2.153D+02
  469  484     0     0  con    0  1.0D+00  8.6D-03  1.143D-02  2.153D+02
  470  485     0     0  con    0  1.0D+00  6.1D-03  1.431D-02  2.153D+02
  471  486     0     0  con    0  1.0D+00  4.6D-03  9.715D-03  2.153D+02
  472  487     0     0  con    0  1.0D+00  9.0D-03  1.177D-02  2.153D+02
  473  488     0     0  con    0  1.0D+00  9.1D-03  3.471D-02  2.153D+02
  474  489     0     0  con    0  1.0D+00  3.1D-03  8.675D-03  2.153D+02
  475  490     0     0  con    0  1.0D+00  5.4D-03  7.448D-03  2.153D+02
  476  491     0     0  con    0  1.0D+00  3.4D-03  1.055D-02  2.153D+02
  477  492     0     0  con    0  1.0D+00  9.3D-03  2.373D-02  2.153D+02
  478  493     0     0  con    0  1.0D+00  5.0D-03  5.785D-03  2.153D+02
  479  494     0     0  con    0  1.0D+00  3.5D-03  3.871D-03  2.153D+02
  480  495     0     0  con    0  1.0D+00  7.1D-03  1.052D-02  2.153D+02
  481  496     0     0  con    0  1.0D+00  1.2D-02  1.347D-02  2.153D+02
  482  497     0     0  con    0  1.0D+00  8.5D-03  1.170D-02  2.153D+02
  483  498     0     0  con    0  1.0D+00  1.8D-02  8.111D-03  2.153D+02
  484  499     0     0  con    0  1.0D+00  2.8D-02  1.457D-02  2.153D+02
  485  500     0     0  con    0  1.0D+00  6.0D-02  2.259D-02  2.153D+02
  486  501     0     0  con    0  1.0D+00  7.5D-02  2.850D-02  2.153D+02
  487  502     0     0  con    0  1.0D+00  1.4D-01  2.911D-02  2.153D+02
  488  503     0     0  con    0  1.0D+00  1.5D-01  4.684D-02  2.153D+02
  489  504     0     0  con    0  1.0D+00  3.4D-02  2.209D-02  2.153D+02
  490  505     0     0  con    0  1.0D+00  2.8D-02  2.151D-02  2.153D+02
  491  506     0     0  con    0  1.0D+00  6.3D-02  2.610D-02  2.153D+02
  492  507     0     0  con    0  1.0D+00  1.3D-01  4.058D-02  2.153D+02
  493  508     0     0  con    0  1.0D+00  2.3D-02  2.018D-02  2.153D+02
  494  509     0     0  con    0  1.0D+00  3.4D-02  2.114D-02  2.153D+02
  495  510     0     0  con    0  1.0D+00  5.4D-02  2.225D-02  2.153D+02
  496  512     0     0  con    1  4.5D-01  2.9D-02  3.951D-02  2.153D+02
  497  513     0     0  con    0  1.0D+00  4.5D-02  1.096D-02  2.153D+02
  498  514     0     0  con    0  1.0D+00  1.2D-02  8.492D-03  2.153D+02
  499  515     0     0  con    0  1.0D+00  7.8D-03  1.549D-02  2.153D+02
  500  516     0     0  con    0  1.0D+00  1.0D-02  1.540D-02  2.153D+02
  501  518     0     0  con    1  4.8D-01  1.6D-02  2.227D-02  2.153D+02
  502  519     0     0  con    0  1.0D+00  8.7D-03  8.469D-03  2.153D+02
  503  520     0     0  con    0  1.0D+00  6.5D-03  8.348D-03  2.153D+02
  504  521     0     0  con    0  1.0D+00  1.2D-02  1.339D-02  2.153D+02
  505  522     0     0  con    0  1.0D+00  2.6D-02  1.577D-02  2.153D+02
  506  523     0     0  con    0  1.0D+00  4.1D-02  1.631D-02  2.153D+02
  507  524     0     0  con    0  1.0D+00  6.2D-02  1.705D-02  2.153D+02
  508  525     0     0  con    0  1.0D+00  1.1D-01  1.906D-02  2.153D+02
  509  526     0     0  con    0  1.0D+00  1.4D-01  5.855D-02  2.153D+02
  510  527     0     0  con    0  1.0D+00  5.6D-02  2.216D-02  2.153D+02
  511  528     0     0  con    0  1.0D+00  5.1D-02  1.147D-02  2.153D+02
  512  529     0     0  con    0  1.0D+00  5.7D-02  1.966D-02  2.153D+02
  513  530     0     0  con    0  1.0D+00  9.0D-02  2.023D-02  2.153D+02
  514  531     0     0  con    0  1.0D+00  1.1D-02  9.472D-03  2.153D+02
  515  532     0     0  con    0  1.0D+00  3.0D-03  6.875D-03  2.153D+02
  516  533     0     0  con    0  1.0D+00  3.8D-03  6.853D-03  2.153D+02
  517  534     0     0  con    0  1.0D+00  1.2D-02  1.325D-02  2.153D+02
  518  535     0     0  con    0  1.0D+00  1.4D-02  7.602D-03  2.153D+02
  519  536     0     0  con    0  1.0D+00  1.2D-02  8.381D-03  2.153D+02
  520  537     0     0  con    0  1.0D+00  2.0D-02  2.065D-02  2.153D+02
  521  538     0     0  con    0  1.0D+00  1.6D-02  1.774D-02  2.153D+02
  522  539     0     0  con    0  1.0D+00  1.3D-02  1.916D-02  2.153D+02
  523  540     0     0  con    0  1.0D+00  6.9D-02  2.317D-02  2.153D+02
  524  541     0     0  con    0  1.0D+00  1.3D-01  6.898D-02  2.153D+02
  525  542     0     0  con    0  1.0D+00  7.5D-02  2.367D-02  2.153D+02
  526  543     0     0  con    0  1.0D+00  1.7D-01  2.574D-02  2.153D+02
  527  544     0     0  con    0  1.0D+00  7.1D-02  3.335D-02  2.153D+02
  528  545     0     0  con    0  1.0D+00  3.2D-02  2.081D-02  2.153D+02
  529  546     0     0  con    0  1.0D+00  6.1D-02  1.509D-02  2.153D+02
  530  547     0     0  con    0  1.0D+00  3.3D-02  1.969D-02  2.153D+02
  531  548     0     0  con    0  1.0D+00  1.4D-02  5.973D-03  2.153D+02
  532  549     0     0  con    0  1.0D+00  5.6D-03  4.470D-03  2.153D+02
  533  550     0     0  con    0  1.0D+00  6.7D-03  8.054D-03  2.153D+02
  534  551     0     0  con    0  1.0D+00  1.8D-02  7.243D-03  2.153D+02
  535  552     0     0  con    0  1.0D+00  3.3D-02  1.629D-02  2.153D+02
  536  553     0     0  con    0  1.0D+00  5.9D-02  1.535D-02  2.153D+02
  537  554     0     0  con    0  1.0D+00  1.0D-01  1.987D-02  2.153D+02
  538  555     0     0  con    0  1.0D+00  7.6D-02  1.667D-02  2.153D+02
  539  556     0     0  con    0  1.0D+00  5.4D-02  1.501D-02  2.153D+02
  540  557     0     0  con    0  1.0D+00  7.3D-02  1.834D-02  2.153D+02
  541  558     0     0  con    0  1.0D+00  7.8D-02  1.764D-02  2.153D+02
  542  559     0     0  con    0  1.0D+00  2.6D-02  1.006D-02  2.153D+02
  543  560     0     0  con    0  1.0D+00  2.4D-02  7.298D-03  2.153D+02
  544  561     0     0  con    0  1.0D+00  2.1D-02  9.169D-03  2.153D+02
  545  562     0     0  con    0  1.0D+00  5.1D-02  9.884D-03  2.153D+02
  546  563     0     0  con    0  1.0D+00  4.7D-02  4.269D-02  2.153D+02
  547  564     0     0  con    0  1.0D+00  2.6D-03  1.355D-02  2.153D+02
  548  565     0     0  con    0  1.0D+00  2.1D-03  1.019D-02  2.153D+02
  549  566     0     0  con    0  1.0D+00  1.6D-02  1.190D-02  2.153D+02
  550  567     0     0  con    0  1.0D+00  3.4D-02  1.135D-02  2.153D+02
  551  569     0     0  con    1  2.6D-01  1.5D-02  1.237D-02  2.153D+02
  552  570     0     0  con    0  1.0D+00  2.1D-02  5.931D-03  2.153D+02
  553  571     0     0  con    0  1.0D+00  1.8D-02  6.271D-03  2.153D+02
  554  572     0     0  con    0  1.0D+00  4.6D-02  1.426D-02  2.153D+02
  555  573     0     0  con    0  1.0D+00  6.4D-02  2.597D-02  2.153D+02
  556  574     0     0  con    0  1.0D+00  5.8D-02  1.536D-02  2.153D+02
  557  575     0     0  con    0  1.0D+00  8.9D-02  1.835D-02  2.153D+02
  558  576     0     0  con    0  1.0D+00  1.2D-01  3.803D-02  2.153D+02
  559  577     0     0  con    0  1.0D+00  1.2D-01  2.179D-02  2.153D+02
  560  578     0     0  con    0  1.0D+00  1.7D-01  3.358D-02  2.153D+02
  561  579     0     0  con    0  1.0D+00  1.5D-01  3.762D-02  2.153D+02
  562  580     0     0  con    0  1.0D+00  5.1D-02  6.638D-03  2.153D+02
  563  581     0     0  con    0  1.0D+00  5.5D-03  4.039D-03  2.153D+02
  564  582     0     0  con    0  1.0D+00  1.2D-02  5.891D-03  2.153D+02
  565  583     0     0  con    0  1.0D+00  2.4D-02  1.105D-02  2.153D+02
  566  584     0     0  con    0  1.0D+00  1.9D-02  7.692D-03  2.153D+02
  567  585     0     0  con    0  1.0D+00  5.2D-02  1.029D-02  2.153D+02
  568  586     0     0  con    0  1.0D+00  1.0D-02  1.850D-02  2.153D+02
  569  587     0     0  con    0  1.0D+00  2.3D-03  1.211D-02  2.153D+02
  570  588     0     0  con    0  1.0D+00  1.4D-02  1.294D-02  2.153D+02
  571  589     0     0  con    0  1.0D+00  3.7D-02  1.395D-02  2.153D+02
  572  590     0     0  con    0  1.0D+00  1.3D-01  3.029D-02  2.153D+02
  573  591     0     0  con    0  1.0D+00  4.9D-02  3.093D-02  2.153D+02
  574  592     0     0  con    0  1.0D+00  6.5D-03  1.045D-02  2.153D+02
  575  593     0     0  con    0  1.0D+00  1.6D-03  8.338D-03  2.153D+02
  576  594     0     0  con    0  1.0D+00  7.4D-03  8.510D-03  2.153D+02
  577  595     0     0  con    0  1.0D+00  1.1D-02  2.207D-02  2.153D+02
  578  596     0     0  con    0  1.0D+00  2.7D-03  5.568D-03  2.153D+02
  579  597     0     0  con    0  1.0D+00  1.4D-03  4.122D-03  2.153D+02
  580  598     0     0  con    0  1.0D+00  3.1D-03  5.334D-03  2.153D+02
  581  599     0     0  con    0  1.0D+00  2.9D-03  1.052D-02  2.153D+02
  582  600     0     0  con    0  1.0D+00  1.0D-02  1.277D-02  2.153D+02
  583  601     0     0  con    0  1.0D+00  4.7D-03  9.568D-03  2.153D+02
  584  602     0     0  con    0  1.0D+00  9.8D-03  1.162D-02  2.153D+02
  585  603     0     0  con    0  1.0D+00  1.6D-02  2.213D-02  2.153D+02
  586  604     0     0  con    0  1.0D+00  1.5D-02  1.087D-02  2.153D+02
  587  605     0     0  con    0  1.0D+00  4.5D-03  8.044D-03  2.153D+02
  588  606     0     0  con    0  1.0D+00  8.2D-03  1.203D-02  2.153D+02
  589  607     0     0  con    0  1.0D+00  8.5D-03  1.887D-02  2.153D+02
  590  608     0     0  con    0  1.0D+00  4.6D-03  6.399D-03  2.153D+02
  591  609     0     0  con    0  1.0D+00  2.4D-03  4.871D-03  2.153D+02
  592  610     0     0  con    0  1.0D+00  1.2D-03  6.844D-03  2.153D+02
  593  611     0     0  con    0  1.0D+00  3.0D-03  6.301D-03  2.153D+02
  594  612     0     0  con    0  1.0D+00  7.4D-03  2.185D-02  2.153D+02
  595  613     0     0  con    0  1.0D+00  1.5D-03  8.505D-03  2.153D+02
  596  614     0     0  con    0  1.0D+00  1.0D-03  3.375D-03  2.153D+02
  597  615     0     0  con    0  1.0D+00  2.0D-03  4.054D-03  2.153D+02
  598  616     0     0  con    0  1.0D+00  3.5D-03  7.156D-03  2.153D+02
  599  617     0     0  con    0  1.0D+00  7.5D-03  1.689D-02  2.153D+02
  600  618     0     0  con    0  1.0D+00  8.7D-04  4.673D-03  2.153D+02
  601  619     0     0  con    0  1.0D+00  7.2D-04  3.660D-03  2.153D+02
  602  620     0     0  con    0  1.0D+00  2.5D-03  5.082D-03  2.153D+02
  603  622     0     0  con    1  5.2D-01  2.7D-03  9.102D-03  2.153D+02
  604  623     0     0  con    0  1.0D+00  3.2D-03  5.060D-03  2.153D+02
  605  624     0     0  con    0  1.0D+00  4.8D-03  4.402D-03  2.153D+02
  606  625     0     0  con    0  1.0D+00  7.3D-03  1.428D-02  2.153D+02
  607  626     0     0  con    0  1.0D+00  6.7D-03  1.341D-02  2.153D+02
  608  627     0     0  con    0  1.0D+00  1.1D-02  9.350D-03  2.153D+02
  609  629     0     0  con    1  4.3D-01  7.5D-03  1.380D-02  2.153D+02
  610  630     0     0  con    0  1.0D+00  3.9D-03  6.480D-03  2.153D+02
  611  631     0     0  con    0  1.0D+00  3.8D-03  4.678D-03  2.153D+02
  612  632     0     0  con    0  1.0D+00  6.3D-03  9.729D-03  2.153D+02
  613  633     0     0  con    0  1.0D+00  6.9D-03  1.355D-02  2.153D+02
  614  634     0     0  con    0  1.0D+00  9.6D-04  3.394D-03  2.153D+02
  615  635     0     0  con    0  1.0D+00  7.2D-04  3.228D-03  2.153D+02
  616  636     0     0  con    0  1.0D+00  2.4D-03  5.997D-03  2.153D+02
  617  637     0     0  con    0  1.0D+00  7.5D-03  1.094D-02  2.153D+02
  618  638     0     0  con    0  1.0D+00  1.3D-02  1.512D-02  2.153D+02
  619  639     0     0  con    0  1.0D+00  9.3D-03  8.326D-03  2.153D+02
  620  640     0     0  con    0  1.0D+00  1.7D-02  1.168D-02  2.153D+02
  621  641     0     0  con    0  1.0D+00  8.2D-03  1.459D-02  2.153D+02
  622  642     0     0  con    0  1.0D+00  7.5D-04  9.156D-03  2.153D+02
  623  643     0     0  con    0  1.0D+00  7.4D-03  6.719D-03  2.153D+02
  624  644     0     0  con    0  1.0D+00  9.5D-03  1.068D-02  2.153D+02
  625  645     0     0  con    0  1.0D+00  1.5D-02  5.699D-03  2.153D+02
  626  646     0     0  con    0  1.0D+00  2.5D-03  5.133D-03  2.153D+02
  627  647     0     0  con    0  1.0D+00  8.8D-04  2.517D-03  2.153D+02
  628  648     0     0  con    0  1.0D+00  2.3D-03  2.967D-03  2.153D+02
  629  649     0     0  con    0  1.0D+00  4.2D-03  9.010D-03  2.153D+02
  630  650     0     0  con    0  1.0D+00  4.1D-03  7.644D-03  2.153D+02
  631  651     0     0  con    0  1.0D+00  4.8D-03  6.658D-03  2.153D+02
  632  652     0     0  con    0  1.0D+00  1.0D-02  1.341D-02  2.153D+02
  633  653     0     0  con    0  1.0D+00  4.3D-03  8.716D-03  2.153D+02
  634  654     0     0  con    0  1.0D+00  1.7D-03  6.093D-03  2.153D+02
  635  655     0     0  con    0  1.0D+00  4.4D-03  9.422D-03  2.153D+02
  636  656     0     0  con    0  1.0D+00  2.5D-03  9.585D-03  2.153D+02
  637  657     0     0  con    0  1.0D+00  2.4D-04  2.596D-03  2.153D+02
  638  658     0     0  con    0  1.0D+00  7.6D-04  1.898D-03  2.153D+02
  639  659     0     0  con    0  1.0D+00  8.6D-04  2.552D-03  2.153D+02
  640  660     0     0  con    0  1.0D+00  1.6D-03  3.723D-03  2.153D+02
  641  661     0     0  con    0  1.0D+00  2.7D-03  3.491D-03  2.153D+02
  642  662     0     0  con    0  1.0D+00  1.9D-03  3.668D-03  2.153D+02
  643  663     0     0  con    0  1.0D+00  5.4D-03  5.760D-03  2.153D+02
  644  664     0     0  con    0  1.0D+00  4.5D-03  9.015D-03  2.153D+02
  645  665     0     0  con    0  1.0D+00  2.5D-03  4.791D-03  2.153D+02
  646  666     0     0  con    0  1.0D+00  6.2D-03  5.598D-03  2.153D+02
  647  667     0     0  con    0  1.0D+00  3.9D-03  5.784D-03  2.153D+02
  648  668     0     0  con    0  1.0D+00  4.3D-03  3.637D-03  2.153D+02
  649  669     0     0  con    0  1.0D+00  7.6D-03  1.069D-02  2.153D+02
  650  670     0     0  con    0  1.0D+00  8.9D-04  3.465D-03  2.153D+02
  651  671     0     0  con    0  1.0D+00  7.9D-04  3.867D-03  2.153D+02
  652  672     0     0  con    0  1.0D+00  1.6D-03  3.847D-03  2.153D+02
  653  674     0     0  con    1  4.4D-01  2.2D-03  4.471D-03  2.153D+02
  654  675     0     0  con    0  1.0D+00  2.5D-03  2.215D-03  2.153D+02
  655  676     0     0  con    0  1.0D+00  3.8D-03  2.563D-03  2.153D+02
  656  677     0     0  con    0  1.0D+00  2.2D-03  1.024D-02  2.153D+02
  657  678     0     0  con    0  1.0D+00  3.3D-04  1.808D-03  2.153D+02
  658  679     0     0  con    0  1.0D+00  6.0D-04  1.100D-03  2.153D+02
  659  680     0     0  con    0  1.0D+00  5.0D-04  1.773D-03  2.153D+02
  660  681     0     0  con    0  1.0D+00  5.2D-04  1.636D-03  2.153D+02
  661  683     0     0  con    1  4.3D-01  1.2D-03  4.620D-03  2.153D+02
  662  684     0     0  con    0  1.0D+00  1.7D-03  2.502D-03  2.153D+02
  663  685     0     0  con    0  1.0D+00  3.2D-03  2.090D-03  2.153D+02
  664  686     0     0  con    0  1.0D+00  5.8D-03  3.772D-03  2.153D+02
  665  687     0     0  con    0  1.0D+00  1.1D-02  1.186D-02  2.153D+02
  666  688     0     0  con    0  1.0D+00  5.4D-03  5.565D-03  2.153D+02
  667  689     0     0  con    0  1.0D+00  1.3D-02  5.549D-03  2.153D+02
  668  690     0     0  con    0  1.0D+00  1.4D-02  7.385D-03  2.153D+02
  669  691     0     0  con    0  1.0D+00  2.5D-02  1.890D-02  2.153D+02
  670  692     0     0  con    0  1.0D+00  4.0D-03  4.366D-03  2.153D+02
  671  693     0     0  con    0  1.0D+00  1.5D-03  1.719D-03  2.153D+02
  672  694     0     0  con    0  1.0D+00  1.1D-03  1.938D-03  2.153D+02
  673  695     0     0  con    0  1.0D+00  2.2D-03  4.179D-03  2.153D+02
  674  696     0     0  con    0  1.0D+00  2.0D-03  2.237D-03  2.153D+02
  675  697     0     0  con    0  1.0D+00  4.3D-03  2.835D-03  2.153D+02
  676  698     0     0  con    0  1.0D+00  3.9D-03  3.974D-03  2.153D+02
  677  699     0     0  con    0  1.0D+00  5.8D-03  4.563D-03  2.153D+02
  678  700     0     0  con    0  1.0D+00  1.9D-03  2.473D-03  2.153D+02
  679  701     0     0  con    0  1.0D+00  2.3D-03  4.030D-03  2.153D+02
  680  702     0     0  con    0  1.0D+00  1.8D-03  2.959D-03  2.153D+02
  681  703     0     0  con    0  1.0D+00  1.7D-03  2.197D-03  2.153D+02
  682  704     0     0  con    0  1.0D+00  9.2D-03  6.747D-03  2.153D+02
  683  705     0     0  con    0  1.0D+00  4.8D-03  5.475D-03  2.153D+02
  684  706     0     0  con    0  1.0D+00  8.6D-04  3.279D-03  2.153D+02
  685  707     0     0  con    0  1.0D+00  7.1D-03  3.611D-03  2.153D+02
  686  708     0     0  con    0  1.0D+00  8.4D-03  8.399D-03  2.153D+02
  687  709     0     0  con    0  1.0D+00  6.8D-03  5.298D-03  2.153D+02
  688  710     0     0  con    0  1.0D+00  9.5D-03  3.294D-03  2.153D+02
  689  711     0     0  con    0  1.0D+00  3.4D-03  4.919D-03  2.153D+02
  690  712     0     0  con    0  1.0D+00  5.3D-04  2.579D-03  2.153D+02
  691  713     0     0  con    0  1.0D+00  9.9D-04  1.904D-03  2.153D+02
